playerID,playerName,team,position,pts_std,pts_ppr,pts_half_ppr,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,off_snp,opponent,week_num,ease_factor
8151,Kenneth Walker,SEA,RB,17.0,18.0,17.5,,,,,,16.0,38.0,2.0,1.0,1.0,12.0,,30.0,NO,3,1.024
10236,Dalton Kincaid,BUF,TE,12.6,17.6,15.1,,,,,,,,,6.0,5.0,66.0,1.0,33.0,MIA,3,1.359
12062,Cam Grandy,CIN,TE,0.6,1.6,1.1,,,,,,,,,1.0,1.0,6.0,,12.0,MIN,3,1.109
7547,Amon-Ra St. Brown,DET,WR,13.7,20.7,17.2,,,,,,,,,8.0,7.0,77.0,1.0,58.0,BAL,3,1.213
4080,Zay Jones,ARI,WR,2.5,4.5,3.5,,,,,,,,,3.0,2.0,25.0,,33.0,SF,3,1.03
4147,Samaje Perine,CIN,RB,0.1,0.1,0.1,,,,,,4.0,21.0,,,,,,15.0,MIN,3,0.867
12536,Jaylin Noel,HOU,WR,0.4,1.4,0.9,,,,,,,,,1.0,1.0,4.0,,9.0,JAX,3,0.903
6826,Cole Kmet,CHI,TE,7.0,8.0,7.5,,,,,,,,,1.0,1.0,10.0,1.0,55.0,DAL,3,1.129
12526,Tetairoa McMillan,CAR,WR,4.8,7.8,6.3,,,,,,,,,8.0,3.0,48.0,,52.0,ATL,3,0.863
11563,Bo Nix,DEN,QB,13.4,13.4,13.4,25.0,14.0,153.0,1.0,,8.0,33.0,,,,,,52.0,LAC,3,0.782
2449,Stefon Diggs,NE,WR,2.3,5.3,3.8,,,,,,,,,3.0,3.0,23.0,,39.0,PIT,3,1.383
7567,Kenneth Gainwell,PIT,RB,8.6,9.6,9.1,,,,,,4.0,16.0,1.0,1.0,1.0,10.0,,14.0,NE,3,0.921
7543,Travis Etienne,JAX,RB,11.6,11.6,11.6,,,,,,16.0,56.0,1.0,2.0,,,,38.0,HOU,3,0.92
6001,Drew Sample,CIN,TE,8.0,10.0,9.0,,,,,,,,,3.0,2.0,20.0,1.0,38.0,MIN,3,1.109
12534,Kyle Monangai,CHI,RB,2.0,3.0,2.5,,,,,,6.0,16.0,,1.0,1.0,4.0,,17.0,DAL,3,1.259
8849,Tanner Conner,MIA,TE,1.3,2.3,1.8,,,,,,,,,2.0,1.0,13.0,,26.0,BUF,3,0.553
11631,Brian Thomas,JAX,WR,5.5,7.5,6.5,,,,,,,,,6.0,2.0,55.0,,57.0,HOU,3,0.757
5892,David Montgomery,DET,RB,28.4,29.4,28.9,,,,,,12.0,151.0,2.0,1.0,1.0,13.0,,25.0,BAL,3,1.174
12497,Tory Horton,SEA,WR,15.2,18.2,16.7,,,,,,,,,4.0,3.0,32.0,1.0,28.0,NO,3,0.949
12469,Dylan Sampson,CLE,RB,0.2,0.2,0.2,,,,,,1.0,2.0,,,,,,5.0,GB,3,0.805
4274,David Moore,CAR,WR,0.5,1.5,1.0,,,,,,,,,1.0,1.0,5.0,,56.0,ATL,3,0.863
7075,Charlie Woerner,ATL,TE,-0.5,0.5,,,,,,,,,,1.0,1.0,-5.0,,14.0,CAR,3,1.154
12502,Gunnar Helm,TEN,TE,2.7,5.7,4.2,,,,,,,,,3.0,3.0,27.0,,27.0,IND,3,1.327
7571,Rashod Bateman,BAL,WR,12.3,17.3,14.8,,,,,,,,,7.0,5.0,63.0,1.0,34.0,DET,3,1.06
5927,Terry McLaurin,WAS,WR,7.4,10.4,8.9,,,,,,,,,4.0,3.0,74.0,,35.0,LV,3,1.101
4950,Christian Kirk,HOU,WR,2.5,5.5,4.0,,,,,,,,,8.0,3.0,25.0,,42.0,JAX,3,0.903
4454,Kendrick Bourne,SF,WR,3.8,7.8,5.8,,,,,,,,,6.0,4.0,38.0,,47.0,ARI,3,1.062
12498,Mason Taylor,NYJ,TE,1.8,5.8,3.8,,,,,,,,,6.0,4.0,18.0,,51.0,TB,3,1.065
12481,Cam Skattebo,NYG,RB,18.1,24.1,21.1,,,,,,10.0,60.0,1.0,8.0,6.0,61.0,,39.0,KC,3,0.891
10218,Xavier Hutchinson,HOU,WR,1.6,4.6,3.1,,,,,,,,,3.0,3.0,16.0,,39.0,JAX,3,0.903
6154,David Sills,ATL,WR,0.9,1.9,1.4,,,,,,,,,2.0,1.0,9.0,,25.0,CAR,3,0.855
11623,Jordan Whittington,LAR,WR,1.4,3.4,2.4,,,,,,2.0,7.0,,3.0,2.0,7.0,,33.0,PHI,3,0.894
11603,AJ Barner,SEA,TE,2.3,3.3,2.8,,,,,,,,,1.0,1.0,23.0,,31.0,NO,3,1.143
9757,Kendre Miller,NO,RB,3.6,5.6,4.6,,,,,,7.0,27.0,,2.0,2.0,9.0,,20.0,SEA,3,0.945
7670,Joshua Palmer,BUF,WR,0.5,1.5,1.0,,,,,,,,,1.0,1.0,5.0,,26.0,MIA,3,0.882
7611,Rhamondre Stevenson,NE,RB,1.6,4.6,3.1,,,,,,4.0,18.0,,3.0,3.0,38.0,,27.0,PIT,3,0.948
12547,Kyle Williams,NE,WR,0.8,1.8,1.3,,,,,,,,,1.0,1.0,8.0,,9.0,PIT,3,1.383
8150,Kyren Williams,LAR,RB,17.2,19.2,18.2,,,,,,20.0,94.0,,3.0,2.0,18.0,1.0,50.0,PHI,3,1.083
8121,Romeo Doubs,GB,WR,2.5,4.5,3.5,,,,,,,,,2.0,2.0,25.0,,58.0,CLE,3,1.258
3161,Carson Wentz,MIN,QB,15.3,15.3,15.3,20.0,14.0,173.0,2.0,,2.0,4.0,,,,,,48.0,CIN,3,1.334
7600,Pat Freiermuth,PIT,TE,0.6,1.6,1.1,,,,,,,,,3.0,1.0,6.0,,38.0,NE,3,1.269
8527,Dareke Young,SEA,WR,1.2,2.2,1.7,,,,,,,,,1.0,1.0,12.0,,16.0,NO,3,0.949
8228,Jaylen Warren,PIT,RB,8.1,13.1,10.6,,,,,,18.0,47.0,,6.0,5.0,34.0,,43.0,NE,3,0.921
11562,Spencer Rattler,NO,QB,12.7,12.7,12.7,39.0,28.0,218.0,1.0,1.0,2.0,10.0,,,,,,70.0,SEA,3,1.032
11637,Keon Coleman,BUF,WR,2.0,5.0,3.5,,,,,,,,,4.0,3.0,20.0,,45.0,MIA,3,0.882
5857,Noah Fant,CIN,TE,0.6,5.6,3.1,,,,,,,,,5.0,5.0,26.0,,18.0,MIN,3,1.109
9224,Chase Brown,CIN,RB,2.0,6.0,4.0,,,,,,10.0,3.0,,5.0,4.0,17.0,,31.0,MIN,3,0.867
5012,Mark Andrews,BAL,TE,21.1,27.1,24.1,,,,,,,,,6.0,6.0,91.0,2.0,46.0,DET,3,1.017
12484,Jayden Higgins,HOU,WR,0.5,1.5,1.0,,,,,,,,,1.0,1.0,5.0,,28.0,JAX,3,0.903
3202,Austin Hooper,NE,TE,2.8,4.8,3.8,,,,,,,,,3.0,2.0,28.0,,48.0,PIT,3,1.306
6794,Justin Jefferson,MIN,WR,7.5,12.5,10.0,,,,,,,,,7.0,5.0,75.0,,48.0,CIN,3,1.111
11377,Tyrell Shavers,BUF,WR,2.4,4.4,3.4,,,,,,,,,2.0,2.0,24.0,,12.0,MIA,3,0.882
11600,Ja'Tavion Sanders,CAR,TE,1.1,3.1,2.1,,,,,,,,,2.0,2.0,11.0,,34.0,ATL,3,0.648
9754,Quentin Johnston,LAC,WR,8.9,14.9,11.9,,,,,,,,,10.0,6.0,89.0,,75.0,DEN,3,0.738
12503,Isaiah Bond,CLE,WR,1.6,3.6,2.6,,,,,,,,,4.0,2.0,16.0,,43.0,GB,3,1.089
6938,Cam Akers,MIN,RB,1.9,1.9,1.9,,,,,,5.0,19.0,,1.0,,,,7.0,CIN,3,1.588
12471,DJ Giddens,IND,RB,0.3,0.3,0.3,,,,,,1.0,3.0,,,,,,8.0,TEN,3,1.243
8144,Chris Olave,NO,WR,5.7,15.7,10.7,,,,,,,,,14.0,10.0,57.0,,62.0,SEA,3,0.97
4984,Josh Allen,BUF,QB,23.0,23.0,23.0,28.0,22.0,213.0,3.0,,4.0,25.0,,,,,,60.0,MIA,3,1.074
9500,Josh Downs,IND,WR,3.4,5.4,4.4,,,,,,,,,3.0,2.0,34.0,,29.0,TEN,3,0.98
6039,Ty Johnson,BUF,RB,2.1,3.1,2.6,,,,,,3.0,13.0,,2.0,1.0,8.0,,15.0,MIA,3,1.197
12544,LeQuint Allen,JAX,RB,0.9,1.9,1.4,,,,,,,,,1.0,1.0,9.0,,21.0,HOU,3,0.92
9997,Zay Flowers,BAL,WR,1.3,3.3,2.3,,,,,,,,,3.0,2.0,13.0,,49.0,DET,3,1.06
12506,Harold Fannin,CLE,TE,2.5,5.5,4.0,,,,,,,,,4.0,3.0,25.0,,42.0,GB,3,1.206
4144,Jonnu Smith,PIT,TE,2.3,5.3,3.8,,,,,,,,,3.0,3.0,23.0,,45.0,NE,3,1.269
8126,Wan'Dale Robinson,NYG,WR,2.6,3.6,3.1,,,,,,,,,4.0,1.0,26.0,,51.0,KC,3,0.83
8249,Lucas Krull,DEN,TE,0.9,1.9,1.4,,,,,,,,,2.0,1.0,9.0,,22.0,LAC,3,0.917
6853,Van Jefferson,TEN,WR,0.8,1.8,1.3,,,,,,,,,1.0,1.0,8.0,,24.0,IND,3,1.163
8168,Skyy Moore,SF,WR,1.0,2.0,1.5,,,,,,,,,1.0,1.0,10.0,,34.0,ARI,3,1.062
5045,Courtland Sutton,DEN,WR,17.8,23.8,20.8,,,,,,,,,8.0,6.0,118.0,1.0,42.0,LAC,3,0.799
7594,Chuba Hubbard,CAR,RB,7.6,9.6,8.6,,,,,,17.0,73.0,,3.0,2.0,3.0,,36.0,ATL,3,1.012
5096,Ray-Ray McCloud,NYG,WR,2.0,4.0,3.0,,,,,,,,,5.0,2.0,20.0,,46.0,KC,3,0.83
4098,Kareem Hunt,KC,RB,10.4,11.4,10.9,,,,,,10.0,34.0,1.0,1.0,1.0,10.0,,32.0,NYG,3,1.414
8127,Charlie Kolar,BAL,TE,2.2,4.2,3.2,,,,,,,,,3.0,2.0,22.0,,29.0,DET,3,1.017
3200,Sterling Shepard,TB,WR,8.0,12.0,10.0,,,,,,,,,5.0,4.0,80.0,,44.0,NYJ,3,0.965
7528,Najee Harris,LAC,RB,2.8,2.8,2.8,,,,,,6.0,28.0,,,,,,11.0,DEN,3,0.893
11560,Caleb Williams,CHI,QB,29.1,29.1,29.1,28.0,19.0,298.0,4.0,,5.0,12.0,,,,,,59.0,DAL,3,1.432
4035,Alvin Kamara,NO,RB,5.6,6.6,6.1,,,,,,18.0,42.0,,2.0,1.0,14.0,,54.0,SEA,3,0.945
11320,Nikko Remigio,KC,WR,1.1,1.1,1.1,,,,,,1.0,11.0,,,,,,5.0,NYG,3,1.056
11716,Tip Reiman,ARI,TE,0.8,2.8,1.8,,,,,,,,,3.0,2.0,8.0,,33.0,SF,3,1.127
11783,Ryan Flournoy,DAL,WR,2.1,4.1,3.1,,,,,,,,,3.0,2.0,21.0,,24.0,CHI,3,1.319
10871,Luke Schoonmaker,DAL,TE,0.5,1.5,1.0,,,,,,,,,1.0,1.0,5.0,,27.0,CHI,3,1.13
11435,Emanuel Wilson,GB,RB,2.5,2.5,2.5,,,,,,6.0,25.0,,,,,,15.0,CLE,3,0.684
9758,C.J. Stroud,HOU,QB,12.4,12.4,12.4,38.0,25.0,204.0,1.0,2.0,4.0,22.0,,,,,,63.0,JAX,3,1.323
10231,Elijah Higgins,ARI,TE,0.7,1.7,1.2,,,,,,,,,1.0,1.0,7.0,,10.0,SF,3,1.127
5970,Greg Dortch,ARI,WR,0.8,2.8,1.8,,,,,,1.0,5.0,,2.0,2.0,3.0,,16.0,SF,3,1.03
2307,Marcus Mariota,WAS,QB,20.3,20.3,20.3,21.0,15.0,207.0,1.0,,6.0,40.0,1.0,,,,,58.0,LV,3,0.941
1466,Travis Kelce,KC,TE,2.6,6.6,4.6,,,,,,,,,7.0,4.0,26.0,,53.0,NYG,3,0.996
6149,Darius Slayton,NYG,WR,3.0,7.0,5.0,,,,,,,,,4.0,4.0,30.0,,50.0,KC,3,0.83
8139,Zamir White,LV,RB,2.3,3.3,2.8,,,,,,5.0,19.0,,2.0,1.0,4.0,,19.0,WAS,3,0.969
12510,Jalen Milroe,SEA,QB,0.3,0.3,0.3,,,,,,1.0,3.0,,,,,,1.0,NO,3,1.025
1426,DeAndre Hopkins,BAL,WR,1.3,2.3,1.8,,,,,,,,,2.0,1.0,13.0,,14.0,DET,3,1.06
8210,Chig Okonkwo,TEN,TE,6.6,11.6,9.1,,,,,,,,,6.0,5.0,66.0,,46.0,IND,3,1.327
6151,Miles Sanders,DAL,RB,5.3,8.3,6.8,,,,,,9.0,41.0,,3.0,3.0,12.0,,27.0,CHI,3,1.218
5086,Marquez Valdes-Scantling,PIT,WR,0.9,1.9,1.4,,,,,,,,,1.0,1.0,9.0,,17.0,NE,3,1.222
5850,Josh Jacobs,GB,RB,7.4,12.4,9.9,,,,,,16.0,30.0,,9.0,5.0,44.0,,43.0,CLE,3,0.684
4314,Johnny Mundt,JAX,TE,0.7,1.7,1.2,,,,,,,,,1.0,1.0,7.0,,18.0,HOU,3,0.801
7527,Mac Jones,SF,QB,14.3,14.3,14.3,41.0,27.0,284.0,1.0,1.0,1.0,-1.0,,,,,,65.0,ARI,3,1.036
11604,Brock Bowers,LV,TE,5.8,9.8,7.8,,,,,,,,,5.0,4.0,38.0,,55.0,WAS,3,1.151
5001,Dalton Schultz,HOU,TE,3.9,8.9,6.4,,,,,,,,,6.0,5.0,39.0,,50.0,JAX,3,1.098
12658,Jackson Hawes,BUF,TE,6.5,7.5,7.0,,,,,,,,,1.0,1.0,5.0,1.0,26.0,MIA,3,1.359
4033,David Njoku,CLE,TE,4.0,9.0,6.5,,,,,,,,,7.0,5.0,40.0,,50.0,GB,3,1.206
5849,Kyler Murray,ARI,QB,14.1,14.1,14.1,35.0,22.0,159.0,1.0,,6.0,37.0,,,,,,66.0,SF,3,1.057
6960,Tyler Johnson,NYJ,WR,3.2,5.2,4.2,,,,,,,,,3.0,2.0,32.0,,48.0,TB,3,1.156
6819,Michael Pittman,IND,WR,13.3,19.3,16.3,,,,,,,,,6.0,6.0,73.0,1.0,46.0,TEN,3,0.98
7002,Juwan Johnson,NO,TE,5.1,11.1,8.1,,,,,,,,,8.0,6.0,51.0,,66.0,SEA,3,1.281
5846,DK Metcalf,PIT,WR,9.2,12.2,10.7,,,,,,,,,4.0,3.0,32.0,1.0,48.0,NE,3,1.222
8155,Breece Hall,NYJ,RB,5.2,9.2,7.2,,,,,,9.0,21.0,,6.0,4.0,31.0,,38.0,TB,3,1.012
6806,J.K. Dobbins,DEN,RB,14.3,15.3,14.8,,,,,,11.0,83.0,1.0,2.0,1.0,,,35.0,LAC,3,1.01
6813,Jonathan Taylor,IND,RB,29.8,32.8,31.3,,,,,,17.0,102.0,3.0,4.0,3.0,16.0,,45.0,TEN,3,1.243
11564,Drake Maye,NE,QB,20.2,20.2,20.2,37.0,28.0,268.0,2.0,1.0,7.0,45.0,,,,,,74.0,PIT,3,1.235
7588,Javonte Williams,DAL,RB,7.2,12.2,9.7,,,,,,10.0,76.0,,5.0,5.0,16.0,,44.0,CHI,3,1.218
8188,Tyquan Thornton,KC,WR,13.1,18.1,15.6,,,,,,,,,9.0,5.0,71.0,1.0,55.0,NYG,3,1.056
12501,Matthew Golden,GB,WR,6.1,10.1,8.1,,,,,,3.0,9.0,,4.0,4.0,52.0,,46.0,CLE,3,1.258
9487,Parker Washington,JAX,WR,5.9,5.9,5.9,,,,,,1.0,-1.0,,2.0,,,,58.0,SF,4,1.03
11584,Bucky Irving,TB,RB,20.5,25.5,23.0,,,,,,15.0,63.0,,5.0,5.0,102.0,1.0,44.0,PHI,4,1.083
6783,Jerry Jeudy,CLE,WR,4.8,7.8,6.3,,,,,,,,,9.0,3.0,48.0,,55.0,DET,4,1.06
9504,Kayshon Boutte,NE,WR,1.8,2.8,2.3,,,,,,,,,3.0,1.0,18.0,,34.0,CAR,4,0.855
12507,Omarion Hampton,LAC,RB,22.5,27.5,25.0,,,,,,12.0,128.0,1.0,5.0,5.0,37.0,,56.0,NYG,4,1.414
12493,Oronde Gadsden,LAC,TE,1.6,3.6,2.6,,,,,,,,,3.0,2.0,16.0,,30.0,NYG,4,0.996
7553,Kyle Pitts,ATL,TE,13.0,18.0,15.5,,,,,,,,,5.0,5.0,70.0,1.0,48.0,WAS,4,1.151
19,Joe Flacco,CIN,QB,3.3,3.3,3.3,34.0,16.0,184.0,,2.0,3.0,-1.0,,,,,,64.0,DEN,4,0.764
8698,Jake Tonges,SF,TE,11.8,14.8,13.3,,,,,,,,,5.0,3.0,58.0,1.0,45.0,JAX,4,1.098
11157,Brycen Tremayne,CAR,WR,3.6,6.6,5.1,,,,,,,,,4.0,3.0,36.0,,56.0,NE,4,1.222
3294,Dak Prescott,DAL,QB,31.0,31.0,31.0,40.0,31.0,319.0,3.0,,1.0,2.0,1.0,,,,,69.0,GB,4,0.934
421,Matthew Stafford,LAR,QB,27.4,27.4,27.4,41.0,29.0,375.0,3.0,,4.0,4.0,,,,,,75.0,IND,4,1.13
8134,Khalil Shakir,BUF,WR,12.9,17.9,15.4,,,,,,,,,5.0,5.0,69.0,1.0,31.0,NO,4,0.949
7828,Noah Gray,KC,TE,0.1,1.1,0.6,,,,,,,,,1.0,1.0,1.0,,41.0,BAL,4,0.902
5995,Justice Hill,BAL,RB,23.7,28.7,26.2,,,,,,3.0,76.0,1.0,6.0,5.0,41.0,1.0,32.0,KC,4,0.891
8138,James Cook,BUF,RB,19.5,22.5,21.0,,,,,,22.0,117.0,1.0,4.0,3.0,18.0,,43.0,NO,4,1.024
7049,Jauan Jennings,SF,WR,4.4,6.4,5.4,,,,,,,,,4.0,2.0,24.0,,48.0,JAX,4,0.903
8136,Rachaad White,TB,RB,4.6,8.6,6.6,,,,,,6.0,17.0,,5.0,4.0,29.0,,30.0,PHI,4,1.083
11610,Malik Washington,MIA,WR,2.1,4.1,3.1,,,,,,2.0,8.0,,3.0,2.0,13.0,,28.0,NYJ,4,0.965
4943,Sam Darnold,SEA,QB,16.1,16.1,16.1,26.0,18.0,242.0,1.0,,1.0,24.0,,,,,,66.0,ARI,4,1.036
829,Andy Dalton,CAR,QB,6.3,6.3,6.3,6.0,5.0,58.0,1.0,,,,,,,,,13.0,NE,4,1.251
11370,Chris Brooks,GB,RB,0.1,1.1,0.6,,,,,,,,,1.0,1.0,1.0,,5.0,DAL,4,1.259
8111,Cade Otton,TB,TE,0.9,3.9,2.4,,,,,,,,,4.0,3.0,9.0,,69.0,PHI,4,0.723
3269,Chris Moore,WAS,WR,0.9,0.9,0.9,,,,,,1.0,9.0,,3.0,,,,40.0,ATL,4,0.863
9488,Jaxon Smith-Njigba,SEA,WR,9.0,13.0,11.0,,,,,,3.0,11.0,,5.0,4.0,79.0,,53.0,ARI,4,1.062
11571,Isaiah Davis,NYJ,RB,2.7,4.7,3.7,,,,,,3.0,9.0,,2.0,2.0,18.0,,21.0,MIA,4,1.197
7526,Jaylen Waddle,MIA,WR,4.8,7.8,6.3,,,,,,,,,6.0,3.0,48.0,,52.0,NYJ,4,0.965
2197,Brandin Cooks,NO,WR,2.2,5.2,3.7,,,,,,,,,4.0,3.0,22.0,,60.0,BUF,4,1.063
5870,Daniel Jones,IND,QB,12.4,12.4,12.4,33.0,24.0,262.0,1.0,2.0,1.0,-1.0,,,,,,61.0,LAR,4,0.888
5844,T.J. Hockenson,MIN,TE,3.9,7.9,5.9,,,,,,,,,5.0,4.0,39.0,,71.0,PIT,4,1.306
12529,TreVeyon Henderson,NE,RB,10.6,12.6,11.6,,,,,,7.0,32.0,1.0,2.0,2.0,14.0,,15.0,CAR,4,0.939
6790,D'Andre Swift,CHI,RB,12.0,16.0,14.0,,,,,,14.0,38.0,1.0,6.0,4.0,22.0,,45.0,LV,4,1.146
1373,Geno Smith,LV,QB,12.8,12.8,12.8,21.0,14.0,117.0,2.0,3.0,4.0,31.0,,,,,,52.0,CHI,4,1.265
6768,Tua Tagovailoa,MIA,QB,15.7,15.7,15.7,25.0,17.0,177.0,2.0,,3.0,6.0,,,,,,58.0,NYJ,4,1.057
6130,Devin Singletary,NYG,RB,2.8,2.8,2.8,,,,,,7.0,28.0,,,,,,19.0,LAC,4,1.01
6904,Jalen Hurts,PHI,QB,19.4,19.4,19.4,24.0,15.0,130.0,2.0,,9.0,62.0,,,,,,57.0,TB,4,1.034
11635,Ladd McConkey,LAC,WR,1.1,2.1,1.6,,,,,,,,,6.0,1.0,11.0,,58.0,NYG,4,1.056
8154,Brian Robinson,SF,RB,2.1,2.1,2.1,,,,,,5.0,21.0,,,,,,10.0,JAX,4,0.904
11806,Casey Washington,ATL,WR,1.9,2.9,2.4,,,,,,,,,3.0,1.0,19.0,,34.0,WAS,4,1.036
6111,Jake Browning,CIN,QB,5.4,5.4,5.4,25.0,14.0,125.0,,,3.0,4.0,,,,,,48.0,DEN,4,0.764
11620,Rome Odunze,CHI,WR,12.9,16.9,14.9,,,,,,,,,8.0,4.0,69.0,1.0,52.0,LV,4,1.101
10232,Michael Wilson,ARI,WR,1.5,4.5,3.0,,,,,,,,,6.0,3.0,15.0,,65.0,SEA,4,0.97
6804,Jordan Love,GB,QB,26.3,26.3,26.3,43.0,31.0,337.0,3.0,,3.0,28.0,,,,,,83.0,DAL,4,1.432
8147,John Metchie,NYJ,WR,1.0,3.0,2.0,,,,,,,,,2.0,2.0,10.0,,5.0,MIA,4,0.882
7496,Nick Westbrook-Ikhine,MIA,WR,0.1,1.1,0.6,,,,,,,,,1.0,1.0,1.0,,27.0,NYJ,4,0.965
3634,Kalif Raymond,DET,WR,7.3,9.3,8.3,,,,,,,,,3.0,2.0,13.0,,33.0,CLE,4,1.258
4574,Cooper Rush,BAL,QB,2.1,2.1,2.1,13.0,9.0,52.0,,,,,,,,,,16.0,KC,4,0.928
4037,Chris Godwin,TB,WR,2.6,5.6,4.1,,,,,,,,,10.0,3.0,26.0,,58.0,PHI,4,0.894
8205,Isiah Pacheco,KC,RB,10.8,12.8,11.8,,,,,,7.0,35.0,,3.0,2.0,13.0,1.0,27.0,BAL,4,1.174
5185,Allen Lazard,NYJ,WR,0.8,1.8,1.3,,,,,,,,,1.0,1.0,8.0,,27.0,MIA,4,0.882
8110,Jake Ferguson,DAL,TE,10.0,17.0,13.5,,,,,,,,,7.0,7.0,40.0,1.0,54.0,GB,4,1.206
7842,Luke Farrell,SF,TE,,2.0,1.0,,,,,,,,,2.0,2.0,20.0,,32.0,JAX,4,1.098
4082,Curtis Samuel,BUF,WR,0.9,1.9,1.4,,,,,,,,,2.0,1.0,9.0,,20.0,NO,4,0.949
1339,Zach Ertz,WAS,TE,4.1,6.1,5.1,,,,,,,,,4.0,2.0,21.0,,35.0,ATL,4,0.648
11589,Trey Benson,ARI,RB,5.4,10.4,7.9,,,,,,8.0,35.0,,5.0,5.0,19.0,,37.0,SEA,4,0.945
10867,Jake Bobo,SEA,WR,1.7,2.7,2.2,,,,,,,,,1.0,1.0,17.0,,10.0,ARI,4,1.062
4046,Patrick Mahomes,KC,QB,27.3,27.3,27.3,37.0,25.0,270.0,4.0,,4.0,5.0,,,,,,67.0,BAL,4,0.973
3286,Demarcus Robinson,SF,WR,2.0,3.0,2.5,,,,,,,,,2.0,1.0,20.0,,25.0,JAX,4,0.903
11608,Isaiah Williams,NYJ,WR,-2.0,-2.0,-2.0,,,,,,,,,,,,,1.0,MIA,4,0.882
7564,Ja'Marr Chase,CIN,WR,2.3,7.3,4.8,,,,,,,,,8.0,5.0,23.0,,46.0,DEN,4,0.738
8177,Grant Calcaterra,PHI,TE,1.6,2.6,2.1,,,,,,,,,2.0,1.0,16.0,,28.0,TB,4,1.065
8125,Calvin Austin,PIT,WR,1.3,3.3,2.3,,,,,,,,,2.0,2.0,13.0,,27.0,MIN,4,0.98
8117,Jalen Tolbert,DAL,WR,6.1,10.1,8.1,,,,,,,,,6.0,4.0,61.0,,56.0,GB,4,1.089
6797,Justin Herbert,LAC,QB,14.5,14.5,14.5,41.0,23.0,203.0,1.0,2.0,1.0,24.0,,,,,,63.0,NYG,4,1.105
6801,Tee Higgins,CIN,WR,3.2,6.2,4.7,,,,,,,,,6.0,3.0,32.0,,40.0,DEN,4,0.738
10859,Sam LaPorta,DET,TE,3.9,6.9,5.4,,,,,,,,,4.0,3.0,39.0,,56.0,CLE,4,1.048
11237,Jacob Saylors,DET,RB,1.1,1.1,1.1,,,,,,2.0,11.0,,,,,,4.0,CLE,4,0.684
8180,Jalen Nailor,MIN,WR,8.2,9.2,8.7,,,,,,,,,4.0,1.0,2.0,1.0,48.0,PIT,4,1.383
12519,Luther Burden,CHI,WR,-0.4,1.6,0.6,,,,,,,,,2.0,2.0,-4.0,,19.0,LV,4,1.101
9486,Dontayvion Wicks,GB,WR,1.9,3.9,2.9,,,,,,,,,4.0,2.0,19.0,,64.0,DAL,4,1.461
12455,Brashard Smith,KC,RB,3.6,6.6,5.1,,,,,,4.0,9.0,,4.0,3.0,27.0,,19.0,BAL,4,1.174
4881,Lamar Jackson,BAL,QB,11.7,11.7,11.7,20.0,14.0,147.0,1.0,1.0,6.0,48.0,,,,,,38.0,KC,4,0.928
4219,Jeremy McNichols,WAS,RB,0.3,1.3,0.8,,,,,,2.0,3.0,,2.0,1.0,,,19.0,ATL,4,1.012
2133,Davante Adams,LAR,WR,11.6,15.6,13.6,,,,,,,,,6.0,4.0,56.0,1.0,62.0,IND,4,1.163
96,Aaron Rodgers,PIT,QB,12.8,12.8,12.8,22.0,18.0,200.0,1.0,,3.0,8.0,,,,,,53.0,MIN,4,1.029
5872,Deebo Samuel,WAS,WR,14.1,20.1,17.1,,,,,,3.0,9.0,,6.0,6.0,72.0,1.0,49.0,ATL,4,0.863
9480,Brenton Strange,JAX,TE,4.5,10.5,7.5,,,,,,,,,7.0,6.0,45.0,,50.0,SF,4,1.127
4892,Baker Mayfield,TB,QB,19.9,19.9,19.9,40.0,22.0,289.0,2.0,1.0,2.0,13.0,,,,,,72.0,PHI,4,0.869
8145,Jeremy Ruckert,NYJ,TE,2.3,3.3,2.8,,,,,,,,,1.0,1.0,23.0,,25.0,MIA,4,1.359
12518,Tyler Warren,IND,TE,13.3,18.3,15.8,,,,,,2.0,3.0,1.0,6.0,5.0,70.0,,54.0,LAR,4,0.97
7607,Michael Carter,ARI,RB,0.1,0.1,0.1,,,,,,1.0,1.0,,,,,,4.0,SEA,4,0.945
5947,Jakobi Meyers,JAX,WR,3.0,7.0,5.0,,,,,,,,,7.0,4.0,30.0,,51.0,SF,4,1.03
3271,Tyler Higbee,LAR,TE,2.5,4.5,3.5,,,,,,,,,5.0,2.0,25.0,,41.0,IND,4,1.327
4988,Nick Chubb,HOU,RB,6.2,8.2,7.2,,,,,,13.0,47.0,,2.0,2.0,15.0,,30.0,TEN,4,1.243
11638,Ricky Pearsall,SF,WR,4.6,8.6,6.6,,,,,,,,,5.0,4.0,46.0,,37.0,JAX,4,0.903
12514,Emeka Egbuka,TB,WR,16.1,20.1,18.1,,,,,,1.0,,,10.0,4.0,101.0,1.0,64.0,PHI,4,0.894
7569,Nico Collins,HOU,WR,7.9,11.9,9.9,,,,,,,,,6.0,4.0,79.0,,61.0,TEN,4,0.98
9228,Bryce Young,CAR,QB,10.3,10.3,10.3,30.0,18.0,150.0,1.0,,1.0,3.0,,,,,,56.0,NE,4,1.251
8408,Jordan Mason,MIN,RB,7.2,10.2,8.7,,,,,,16.0,57.0,,3.0,3.0,15.0,,47.0,PIT,4,0.948
